"title","release_year","production_budget","domestic_gross","worldwide_gross","release_date"
"30 Minutes or Less","Aug 12, 2011",2.8e+07,37053924,41146935,2011-08-12
"3 Days to Kill","Feb 21, 2014",2.8e+07,30697999,38959900,2014-02-21
"Kick-Ass 2","Aug 16, 2013",2.8e+07,28795985,63129909,2013-08-16
"A Walk Among the Tombstones","Sep 19, 2014",2.8e+07,26017685,62108587,2014-09-19
"The Spy Next Door","Jan 15, 2010",2.8e+07,24307106,46752858,2010-01-15
"Brick Mansions","Apr 23, 2014",2.8e+07,20396829,73421224,2014-04-23
"Dear Evan Hansen","Sep 24, 2021",2.8e+07,15002646,17509859,2021-09-24
"American Ultra","Aug 19, 2015",2.8e+07,14439985,30295028,2015-08-19
"Pride and Prejudice and Zombies","Feb 4, 2016",2.8e+07,10907291,16638300,2016-02-04
"Our Brand is Crisis","Oct 30, 2015",2.8e+07,7002261,9002261,2015-10-30
"Joyful Noise","Jan 13, 2012",27500000,30932113,31157914,2012-01-13
"Anonymous","Oct 28, 2011",27500000,4463292,15815509,2011-10-28
"Limitless","Mar 18, 2011",2.7e+07,79249455,155564919,2011-03-18
"Annabelle Comes Home","Jun 26, 2019",2.7e+07,74152591,231252591,2019-06-26
"Money Monster","May 12, 2016",2.7e+07,41012075,93466095,2016-05-12
"Spy Kids: All the Time in the World","Aug 19, 2011",2.7e+07,38536376,80681183,2011-08-19
"Case 39","Oct 1, 2010",2.7e+07,13261851,28773827,2010-10-01
"Lucy in the Sky","Oct 4, 2019",2.7e+07,319976,325943,2019-10-04
"Rules Don’t Apply","Nov 23, 2016",26700000,3652206,3871448,2016-11-23
"New Year’s Eve","Dec 9, 2011",2.6e+07,54544638,146850273,2011-12-09
"Pain & Gain","Apr 24, 2013",2.6e+07,49875291,81275291,2013-04-24
"Legion","Jan 22, 2010",2.6e+07,40168080,67647574,2010-01-22
"PAW Patrol: The Movie","Aug 11, 2021",2.6e+07,40127371,151403419,2021-08-11
"Lawless","Aug 29, 2012",2.6e+07,37397291,54393687,2012-08-29
"The Best of Me","Oct 17, 2014",2.6e+07,26766213,41059418,2014-10-17
"Bad Santa 2","Nov 23, 2016",2.6e+07,17782176,23345113,2016-11-23
"The Raven","Apr 12, 2012",2.6e+07,16008272,30601801,2012-04-12
"Self/Less","Jun 8, 2015",2.6e+07,12279691,33667319,2015-06-08
"Motherless Brooklyn","Nov 1, 2019",2.6e+07,9277736,18577736,2019-11-01
"Judas and the Black Messiah","Feb 12, 2021",2.6e+07,5478009,7478009,2021-02-12
"The Fifth Estate","Oct 18, 2013",2.6e+07,3254172,6154172,2013-10-18
"Blood Ties","Oct 30, 2013",2.6e+07,42472,2923959,2013-10-30
"The Help","Aug 10, 2011",2.5e+07,169705587,213120004,2011-08-10
"Hidden Figures","Dec 25, 2016",2.5e+07,169607287,228369130,2016-12-25
"Ride Along","Jan 17, 2014",2.5e+07,134202565,153733800,2014-01-17
"Anyone But You","Dec 22, 2023",2.5e+07,88319668,218905781,2023-12-22
"Dear John","Feb 5, 2010",2.5e+07,80014842,142033509,2010-02-05
"Parental Guidance","Dec 25, 2012",2.5e+07,77267296,120832383,2012-12-25
"Everything Everywhere All At Once","Mar 25, 2022",2.5e+07,77169474,144986358,2022-03-25
"No Strings Attached","Jan 21, 2011",2.5e+07,70662220,149228078,2011-01-21
"Contraband","Jan 13, 2012",2.5e+07,66528000,98406855,2012-01-13
"A Dog’s Purpose","Jan 20, 2017",2.5e+07,64321890,203055427,2017-01-20
"Candyman","Aug 6, 2021",2.5e+07,61186570,77386663,2021-08-06
"The Lucky One","Apr 19, 2012",2.5e+07,60457138,96633833,2012-04-19
"Madea’s Big Happy Family","Apr 22, 2011",2.5e+07,53345287,54160818,2011-04-22
"Tyler Perry’s A Madea Christmas","Dec 13, 2013",2.5e+07,52543354,52543354,2013-12-13
"The Grey","Jan 27, 2012",2.5e+07,51580136,81249176,2012-01-27
"The Giver","Aug 15, 2014",2.5e+07,45090374,66540205,2014-08-15
"The Night Before","Nov 12, 2015",2.5e+07,43035725,52568099,2015-11-12
"August: Osage County","Dec 25, 2013",2.5e+07,37738810,50738810,2013-12-25
"Million Dollar Arm","May 16, 2014",2.5e+07,36447959,39217912,2014-05-16
"Just Mercy","Dec 25, 2019",2.5e+07,36001502,50901502,2019-12-25
"Peppermint","Sep 7, 2018",2.5e+07,35418723,51800758,2018-09-07
"The Gambler","Dec 10, 2014",2.5e+07,33680992,38718031,2014-12-10
"Mother’s Day","Apr 22, 2016",2.5e+07,32492859,52367022,2016-04-22
"Fist Fight","Feb 17, 2017",2.5e+07,32187017,41187017,2017-02-17
"Plane","Jan 12, 2023",2.5e+07,32111181,47855350,2023-01-12
"The Sitter","Dec 9, 2011",2.5e+07,30542576,38749404,2011-12-09
"Draft Day","Apr 11, 2014",2.5e+07,28842237,29847480,2014-04-11
"Rings","Feb 3, 2017",2.5e+07,27793018,82917283,2017-02-03
"American Underdog: The Kurt Warner Story","Dec 25, 2021",2.5e+07,26514814,26514814,2021-12-25
"Don’t Be Afraid of the Dark","Aug 26, 2011",2.5e+07,24046682,39126427,2011-08-26
"The Losers","Apr 23, 2010",2.5e+07,23591432,29863840,2010-04-23
"The Eagle","Feb 11, 2011",2.5e+07,19490041,38993548,2011-02-11
"Shaun the Sheep","Feb 6, 2015",2.5e+07,19375982,101850986,2015-02-06
"Shark Night 3D","Sep 2, 2011",2.5e+07,18877153,18877153,2011-09-02
"CHiPS","Mar 23, 2017",2.5e+07,18600152,26800152,2017-03-23
"Father Figures","Dec 22, 2017",2.5e+07,17501244,25701244,2017-12-22
"Masterminds","Sep 23, 2016",2.5e+07,17356894,30850666,2016-09-23
"Resident Evil: Welcome to Raccoon City","Nov 24, 2021",2.5e+07,17000612,41909091,2021-11-24
"The Counselor","Oct 25, 2013",2.5e+07,16973715,71009334,2013-10-25
"Mary Queen of Scots","Dec 7, 2018",2.5e+07,16648499,48481754,2018-12-07
"My Soul to Take","Oct 8, 2010",2.5e+07,14744435,16727470,2010-10-08
"Warrior","Sep 9, 2011",2.5e+07,13657115,24215385,2011-09-09
"Battle of the Sexes","Sep 22, 2017",2.5e+07,12638526,18445379,2017-09-22
"Cirque du Soleil: Worlds Away","Dec 21, 2012",2.5e+07,12512862,34153101,2012-12-21
"The 33","Aug 6, 2015",2.5e+07,12227722,28287489,2015-08-06
"The Conspirator","Apr 15, 2011",2.5e+07,11538204,15907411,2011-04-15
"Straw Dogs","Sep 16, 2011",2.5e+07,10324441,11253821,2011-09-16
"Serenity","Jan 24, 2019",2.5e+07,8547045,13008804,2019-01-24
"Beautiful Boy","Oct 12, 2018",2.5e+07,7634767,17326032,2018-10-12
"A Journal for Jordan","Dec 10, 2021",2.5e+07,6545174,6682685,2021-12-10
"Captive State","Mar 14, 2019",2.5e+07,5958315,9363210,2019-03-14
"Suburbicon","Oct 27, 2017",2.5e+07,5775178,15521619,2017-10-27
"Bill & Ted Face the Music","Aug 23, 2020",2.5e+07,3439660,6255630,2020-08-23
"Sgt. Stubby: An American Hero","Apr 13, 2018",2.5e+07,3054285,3823620,2018-04-13
"Carnage","Dec 16, 2011",2.5e+07,2546747,38112154,2011-12-16
"Tulip Fever","Aug 25, 2017",2.5e+07,2455635,6792768,2017-08-25
"Legend","Sep 11, 2015",2.5e+07,1872994,42280444,2015-09-11
"Jane Got a Gun","Dec 31, 2015",2.5e+07,1513793,3771345,2015-12-31
"All My Life","Oct 23, 2020",2.5e+07,913935,2024063,2020-10-23
"On the Road","May 23, 2012",2.5e+07,720828,9313302,2012-05-23
"Les petits mouchoirs","Aug 24, 2012",2.5e+07,205505,48530887,2012-08-24
"Love Ranch","Jun 30, 2010",2.5e+07,137885,146149,2010-06-30
"Yi ge ren de wu lin","Apr 24, 2015",2.5e+07,129115,129115,2015-04-24
"Dangerous Liaisons","Nov 9, 2012",24200000,17000,10447579,2012-11-09
"The Addams Family","Oct 11, 2019",2.4e+07,97864733,200588546,2019-10-11
"Where the Crawdads Sing","Jul 15, 2022",2.4e+07,90230760,144353965,2022-07-15
"Scream","Jan 12, 2022",2.4e+07,81641405,138874789,2022-01-12
"Think Like a Man Too","Jun 18, 2014",2.4e+07,65028687,70027933,2014-06-18
"Fences","Dec 16, 2016",2.4e+07,57682904,64282881,2016-12-16
"Footloose","Oct 14, 2011",2.4e+07,51802742,62989834,2011-10-14
"Going in Style","Apr 5, 2017",2.4e+07,45018541,85218541,2017-04-05
"Piranha 3D","Aug 20, 2010",2.4e+07,25003155,83660160,2010-08-20
"Faster","Nov 24, 2010",2.4e+07,23240020,35792945,2010-11-24
"Foxcatcher","Nov 14, 2014",2.4e+07,12096300,19303058,2014-11-14
"I Don't Know How She Does It","Sep 16, 2011",2.4e+07,9659074,24474463,2011-09-16
"Dhoom 3","Dec 19, 2013",2.4e+07,8031955,70224912,2013-12-19
"Green Book","Nov 16, 2018",2.3e+07,85080171,319995019,2018-11-16
"The Wedding Ringer","Jan 16, 2015",2.3e+07,64460211,80171596,2015-01-16
"The Ides of March","Oct 7, 2011",2.3e+07,40962534,77735925,2011-10-07
"The Hate U Give","Oct 5, 2018",2.3e+07,29719483,35067665,2018-10-05
"Her","Jan 10, 2014",2.3e+07,25568251,48038809,2014-01-10
"Marry Me","Feb 9, 2022",2.3e+07,22438180,48774993,2022-02-09
"Arrietty (借りぐらしのアリエッティ)","Jan 12, 2012",2.3e+07,19192510,151496097,2012-01-12
"Haywire","Jan 20, 2012",2.3e+07,18942396,36374700,2012-01-20
"Eddie the Eagle","Feb 26, 2016",2.3e+07,15789389,45032437,2016-02-26
"The Marksman","Jan 15, 2021",2.3e+07,15566093,23855847,2021-01-15
"The Way Back","Mar 5, 2020",2.3e+07,13590514,15490514,2020-03-05
"Redemption","Jun 28, 2013",2.3e+07,36686,13593473,2013-06-28
"Nocturnal Animals","Nov 4, 2016",22500000,10663357,32398681,2016-11-04
"The Water Diviner","Dec 26, 2014",22500000,4200117,35400117,2014-12-26
"The Nun","Jul 27, 2018",2.2e+07,117450119,366050119,2018-07-27
"Son of God","Feb 28, 2014",2.2e+07,59700064,70949793,2014-02-28
"The Hundred-Foot Journey","Aug 8, 2014",2.2e+07,54235441,94270488,2014-08-08
"Diary of a Wimpy Kid: Dog Days","Aug 3, 2012",2.2e+07,49008662,77229695,2012-08-03
"The Gentlemen","Dec 27, 2019",2.2e+07,36471796,113152222,2019-12-27
"Delivery Man","Nov 21, 2013",2.2e+07,30659817,55616322,2013-11-21
"Hail, Caesar!","Feb 5, 2016",2.2e+07,30080225,64220196,2016-02-05
"Diary of a Wimpy Kid: The Long Haul","May 19, 2017",2.2e+07,20738724,35609577,2017-05-19
"Homefront","Nov 27, 2013",2.2e+07,20158492,51695362,2013-11-27
"The Transporter Refueled","Sep 2, 2015",2.2e+07,16029670,69698495,2015-09-02
"Hit & Run","Aug 22, 2012",2.2e+07,13749300,17216955,2012-08-22
"Roman J. Israel, Esq.","Nov 17, 2017",2.2e+07,11962712,12967012,2017-11-17
"Bros","Sep 30, 2022",2.2e+07,11628165,14831797,2022-09-30
"Out of the Furnace","Dec 4, 2013",2.2e+07,11330849,15434375,2013-12-04
"Just Getting Started","Dec 8, 2017",2.2e+07,6069605,6756412,2017-12-08
"Before I Go to Sleep","Oct 31, 2014",2.2e+07,3242457,19563579,2014-10-31
"Stone","Oct 8, 2010",2.2e+07,1810078,4065020,2010-10-08
"To Rome with Love","Apr 20, 2012",21500000,16684352,74290305,2012-04-20
"Silver Linings Playbook","Nov 16, 2012",2.1e+07,132092958,236412453,2012-11-16
"Blockers","Mar 29, 2018",2.1e+07,60311495,94523781,2018-03-29
"Pet Sematary","Apr 5, 2019",2.1e+07,54724696,111809732,2019-04-05
"Death at a Funeral","Apr 16, 2010",2.1e+07,42739347,48977233,2010-04-16
"For Colored Girls","Nov 5, 2010",2.1e+07,37729698,38017873,2010-11-05
"The Hustle","May 8, 2019",2.1e+07,35417038,97389568,2019-05-08
"Kidnap","Aug 4, 2017",2.1e+07,30718107,34836080,2017-08-04
"Tinker Tailor Soldier Spy","Dec 9, 2011",2.1e+07,24149393,81428388,2011-12-09
"Victoria and Abdul","Sep 13, 2017",2.1e+07,22245070,68271146,2017-09-13
"The Beaver","May 6, 2011",2.1e+07,970816,5046038,2011-05-06
"Bitter Harvest","Feb 24, 2017",2.1e+07,557241,606162,2017-02-24
"Hustlers","Sep 12, 2019",20700000,104963598,150467919,2019-09-12
"The Conjuring","Jul 18, 2013",2e+07,137400141,316143649,2013-07-18
"Five Nights at Freddy’s","Oct 25, 2023",2e+07,137275620,297242145,2023-10-25
"Wonder","Oct 17, 2017",2e+07,132422809,310179620,2017-10-17
"Jackass 3D","Oct 15, 2010",2e+07,117229692,171471521,2010-10-15
"Bad Moms","Jul 29, 2016",2e+07,113257297,180485601,2016-07-29
"Glass","Jan 17, 2019",2e+07,111048468,246999039,2019-01-17
"Halloween Kills","Oct 14, 2021",2e+07,92002155,130851162,2021-10-14
"Tammy","Jul 2, 2014",2e+07,84525432,96407655,2014-07-02
"Good Boys","Aug 14, 2019",2e+07,83140306,111174248,2019-08-14
"The Descendants","Nov 16, 2011",2e+07,82624961,175507800,2011-11-16
"Tyler Perry’s A Madea Family Funeral","Feb 27, 2019",2e+07,73257045,74821047,2019-02-27
"Tyler Perry’s Boo! A Madea Halloween","Oct 21, 2016",2e+07,73206343,73206343,2016-10-21
"Tyler Perry’s Madea’s Witness Protection","Jun 29, 2012",2e+07,65653242,66950887,2012-06-29
"Halloween Ends","Oct 12, 2022",2e+07,64079860,105400796,2022-10-12
"The Last Song","Mar 31, 2010",2e+07,62950384,92678948,2010-03-31
"Why Did I Get Married Too?","Apr 2, 2010",2e+07,60095852,60831067,2010-04-02
"The Shack","Mar 3, 2017",2e+07,57386418,96860808,2017-03-03
"12 Years a Slave","Oct 18, 2013",2e+07,56671993,180765061,2013-10-18
"Me Before You","Jun 1, 2016",2e+07,56245075,208445075,2016-06-01
"What Men Want","Feb 8, 2019",2e+07,54611903,69911903,2019-02-08
"Barbershop: The Next Cut","Apr 15, 2016",2e+07,54030051,55630051,2016-04-15
"A Simple Favor","Sep 12, 2018",2e+07,53548586,97628717,2018-09-12
"Selma","Jan 9, 2015",2e+07,52076908,66670998,2015-01-09
"Violent Night","Nov 30, 2022",2e+07,50057405,76599977,2022-11-30
"Tyler Perry’s Boo 2! A Madea Halloween","Oct 20, 2017",2e+07,47319572,47879572,2017-10-20
"Spotlight","Nov 6, 2015",2e+07,45055776,91902438,2015-11-06
"Queen & Slim","Nov 27, 2019",2e+07,43808310,48266163,2019-11-27
"Acrimony","Mar 29, 2018",2e+07,43549096,46627836,2018-03-29
"Max","Jun 25, 2015",2e+07,42656255,43956255,2015-06-25
"The Star","Nov 15, 2017",2e+07,40847995,62592138,2017-11-15
"Nerve","Jul 27, 2016",2e+07,38583626,85583945,2016-07-27
"Risen","Feb 18, 2016",2e+07,36880033,46244066,2016-02-18
"Vampires Suck","Aug 18, 2010",2e+07,36661504,81424988,2010-08-18
"The American","Sep 1, 2010",2e+07,35606376,67950723,2010-09-01
"Knock at the Cabin","Feb 1, 2023",2e+07,35397980,54712735,2023-02-01
"A Very Harold & Kumar 3D Christmas","Nov 4, 2011",2e+07,35061031,36265745,2011-11-04
"Texas Chainsaw 3D","Jan 4, 2013",2e+07,34341945,47666013,2013-01-04
"This is Where I Leave You","Sep 19, 2014",2e+07,34296320,41296320,2014-09-19
"Scary Movie V","Apr 11, 2013",2e+07,32015787,78613981,2013-04-11
"She\'s Out of My League","Mar 12, 2010",2e+07,32010860,48680977,2010-03-12
"The Debt","Aug 31, 2011",2e+07,31177548,46604054,2011-08-31
"Daybreakers","Jan 8, 2010",2e+07,30101577,51445503,2010-01-08
"The World’s End","Jul 18, 2013",2e+07,26004851,47124638,2013-07-18
"You Again","Sep 24, 2010",2e+07,25702053,32838945,2010-09-24
"Alpha and Omega","Sep 17, 2010",2e+07,25107267,48958353,2010-09-17
"On the Basis of Sex","Nov 23, 2018",2e+07,24704837,38780888,2018-11-23
"Endless Love","Feb 14, 2014",2e+07,23438250,34718173,2014-02-14
"Spiral","May 12, 2021",2e+07,23216862,39519588,2021-05-12
"Monte Carlo","Jul 1, 2011",2e+07,23186769,39686769,2011-07-01
"Rough Night","Jun 14, 2017",2e+07,22105643,46844357,2017-06-14
"Priscilla","Oct 27, 2023",2e+07,20864910,30977065,2023-10-27
"Secret in Their Eyes","Nov 12, 2015",2e+07,20180155,32608019,2015-11-12
"Operation Finale","Aug 29, 2018",2e+07,17612099,17612099,2018-08-29
"Silent Hill: Revelation 3D","Oct 26, 2012",2e+07,17530219,55975672,2012-10-26
"The Zookeeper’s Wife","Mar 24, 2017",2e+07,17445186,26308749,2017-03-24
"Flatliners","Sep 27, 2017",2e+07,16883115,45173738,2017-09-27
"Lockout","Apr 13, 2012",2e+07,14326865,33943049,2012-04-13
"What's Your Number?","Sep 30, 2011",2e+07,14011084,30163785,2011-09-30
"Burnt","Oct 22, 2015",2e+07,13651946,36766293,2015-10-22
"Triple 9","Feb 19, 2016",2e+07,12639297,25943792,2016-02-19
"The Light Between Oceans","Sep 2, 2016",2e+07,12545979,22281732,2016-09-02
"Let Me In","Oct 1, 2010",2e+07,12134935,28270399,2010-10-01
"The Banshees of Inisherin","Oct 21, 2022",2e+07,10582266,52344724,2022-10-21
"The Machine","May 25, 2023",2e+07,10458331,10656936,2023-05-25
"Popstar: Never Stop Never Stopping","Jun 3, 2016",2e+07,9496130,9537120,2016-06-03
"Thank You for Your Service","Oct 27, 2017",2e+07,9479390,9985316,2017-10-27
"Where’d You Go Bernadette","Aug 16, 2019",2e+07,9198356,12089658,2019-08-16
"Battle of the Year","Sep 20, 2013",2e+07,8888355,16723377,2013-09-20
"Ratchet and Clank","Apr 15, 2016",2e+07,8813410,14365639,2016-04-15
"Inherent Vice","Dec 12, 2014",2e+07,8110975,14806831,2014-12-12
"Machete Kills","Oct 11, 2013",2e+07,8008161,18273009,2013-10-11
"Little Boy","Apr 24, 2015",2e+07,6485961,17769299,2015-04-24
"Chasing Mavericks","Oct 25, 2012",2e+07,6002756,8300821,2012-10-25
"A Most Violent Year","Dec 31, 2014",2e+07,5749134,8869722,2014-12-31
"A Dangerous Method","Nov 23, 2011",2e+07,5702083,14807531,2011-11-23
"Hands of Stone","Aug 26, 2016",2e+07,4712792,5031975,2016-08-26
"Tolkien","May 3, 2019",2e+07,4535154,8969227,2019-05-03
"The Cold Light of Day","Apr 4, 2012",2e+07,3763583,25361206,2012-04-04
"The Last Full Measure","Jan 24, 2020",2e+07,2949212,3321111,2020-01-24
"Suspiria","Oct 12, 2018",2e+07,2483472,8075307,2018-10-12
"LBJ","Nov 3, 2017",2e+07,2468683,2507181,2017-11-03
"My All-American","Nov 13, 2015",2e+07,2246000,2246000,2015-11-13
"Dylan Dog: Dead of Night","Apr 29, 2011",2e+07,1186538,6093725,2011-04-29
"The Oogieloves in the BIG Balloon Adventure","Aug 29, 2012",2e+07,1065907,1065907,2012-08-29
"Middle Men","Aug 6, 2010",2e+07,754301,754301,2010-08-06
"Jìyì dàshī","Apr 24, 2017",2e+07,587470,43888531,2017-04-24
"All Good Things","Dec 3, 2010",2e+07,582024,873617,2010-12-03
"By the Sea","Nov 12, 2015",2e+07,538460,3727746,2015-11-12
"Un sac de billes","Jan 20, 2017",2e+07,409862,14362043,2017-01-20
"The Tempest","Dec 10, 2010",2e+07,277943,277943,2010-12-10
"Regression","Oct 1, 2015",2e+07,55039,15824374,2015-10-01
"The Shape of Water","Dec 1, 2017",19500000,63859435,195790794,2017-12-01
"De rouille et d’os","Nov 23, 2012",19500000,2061449,29393634,2012-11-23
"The Devil's Double","Jul 29, 2011",19100000,1361512,5965646,2011-07-29
"Bad Teacher","Jun 24, 2011",1.9e+07,100292856,215448997,2011-06-24
"Sausage Party","Aug 10, 2016",1.9e+07,97670358,141344255,2016-08-10
"The Crazies","Feb 26, 2010",1.9e+07,39123589,56445534,2010-02-26
"Nobody’s Fool","Nov 2, 2018",1.9e+07,31713110,32589493,2018-11-02
"The Switch","Aug 20, 2010",1.9e+07,27758465,49858465,2010-08-20
"Leap Year","Jan 8, 2010",1.9e+07,25918920,32618920,2010-01-08
"The Book Thief","Nov 8, 2013",1.9e+07,21488481,76086711,2013-11-08
"Gone","Feb 24, 2012",1.9e+07,11682205,18100189,2012-02-24
"Take Me Home Tonight","Mar 4, 2011",1.9e+07,6928068,7576604,2011-03-04
"Won't Back Down","Sep 28, 2012",1.9e+07,5310554,5745503,2012-09-28
"Action Point","Jun 1, 2018",1.9e+07,5059608,5103675,2018-06-01
"George Balanchine\'s The Nutcracker","Dec 13, 2011",1.9e+07,2119994,2119994,2011-12-13
"The Hunt","Mar 12, 2020",18200000,5812500,12400979,2020-03-12
"Neighbors","May 9, 2014",1.8e+07,150086800,270944428,2014-05-09
"The Black Phone","Jun 22, 2022",1.8e+07,90123230,161441914,2022-06-22
"My Big Fat Greek Wedding 2","Mar 23, 2016",1.8e+07,59689605,92096558,2016-03-23
"The Perfect Guy","Sep 9, 2015",1.8e+07,57027435,60278166,2015-09-09
"Diary of a Wimpy Kid: Rodrick Rules","Mar 25, 2011",1.8e+07,52698535,73695194,2011-03-25
"Old","Jul 21, 2021",1.8e+07,48276510,89836797,2021-07-21
"The Forever Purge","Jul 1, 2021",1.8e+07,44539245,76950525,2021-07-01
"Soul Surfer","Apr 8, 2011",1.8e+07,43853424,47135489,2011-04-08
"Uncle Drew","Jun 27, 2018",1.8e+07,42469946,46594261,2018-06-27
"Birdman or (The Unexpected Virtue of Ignorance)","Oct 17, 2014",1.8e+07,42340598,102544383,2014-10-17
"Blue Jasmine","Jul 26, 2013",1.8e+07,33404871,102912961,2013-07-26
"Ricki and the Flash","Aug 7, 2015",1.8e+07,26839498,41166033,2015-08-07
"The Art of Racing in the Rain","Aug 9, 2019",1.8e+07,26402818,33773963,2019-08-09
"Love the Coopers","Nov 12, 2015",1.8e+07,26302731,44263413,2015-11-12
"The Circle","Apr 28, 2017",1.8e+07,20497844,45497689,2017-04-28
"The Pope’s Exorcist","Apr 5, 2023",1.8e+07,20009380,72913467,2023-04-05
"127 Hours","Nov 5, 2010",1.8e+07,18335230,60217171,2010-11-05
"Norm of the North","Jan 14, 2016",1.8e+07,17062499,30535660,2016-01-14
"Jobs","Aug 16, 2013",1.8e+07,16131410,43402515,2013-08-16
"Youth in Revolt","Jan 8, 2010",1.8e+07,15285588,19685588,2010-01-08
"And So It Goes","Jul 10, 2014",1.8e+07,15160801,17920013,2014-07-10
"Labor Day","Jan 31, 2014",1.8e+07,13371528,14189810,2014-01-31
"Getaway","Aug 30, 2013",1.8e+07,10501938,11813989,2013-08-30
"The Last Station","Jan 15, 2010",1.8e+07,6617867,15696146,2010-01-15
"Mao's Last Dancer","Aug 20, 2010",1.8e+07,4806750,25941437,2010-08-20
"The Railway Man","Apr 11, 2014",1.8e+07,4438438,23910210,2014-04-11
"Midnight Special","Feb 18, 2016",1.8e+07,3712282,7680250,2016-02-18
"Miss Sloane","Nov 25, 2016",1.8e+07,3500605,7768259,2016-11-25
"Metallica Through the Never","Sep 27, 2013",1.8e+07,3419967,9082906,2013-09-27
"T2: Trainspotting","Jan 27, 2017",1.8e+07,2402004,42130116,2017-01-27
"Phantom","Mar 1, 2013",1.8e+07,1034589,1199510,2013-03-01
"Carlos","Oct 15, 2010",1.8e+07,145526,1619153,2010-10-15
"Baekdusan","Dec 19, 2019",17700000,372562,59505509,2019-12-19
"Red Lights","Jul 13, 2012",17700000,49521,14518884,2012-07-13
"Black Nativity","Nov 27, 2013",17500000,7018188,7454184,2013-11-27
"Hotel Mumbai","Feb 22, 2019",17300000,9619500,21132855,2019-02-22
"A Quiet Place","Apr 4, 2018",1.7e+07,188024361,334876670,2018-04-04
"Smile","Sep 28, 2022",1.7e+07,105935048,217038821,2022-09-28
"Let’s Be Cops","Aug 13, 2014",1.7e+07,82390774,136890774,2014-08-13
"The Best Man Holiday","Nov 15, 2013",1.7e+07,70525195,72835710,2013-11-15
"Pitch Perfect","Sep 28, 2012",1.7e+07,65001093,116044347,2012-09-28
"Evil Dead","Apr 3, 2013",1.7e+07,54239856,99010045,2013-04-03
"Saw 3D","Oct 29, 2010",1.7e+07,45710178,133735284,2010-10-29
"McFarland, USA","Feb 20, 2015",1.7e+07,44480275,45707924,2015-02-20
"Harriet","Nov 1, 2019",1.7e+07,43082155,44035587,2019-11-01
"Almost Christmas","Nov 11, 2016",1.7e+07,42065185,42493506,2016-11-11
"Crawl","Jul 11, 2019",1.7e+07,39014193,91720490,2019-07-11
"Beastly","Mar 4, 2011",1.7e+07,27865571,38028230,2011-03-04
"Brooklyn’s Finest","Mar 5, 2010",1.7e+07,27163593,39233233,2010-03-05
"Lottery Ticket","Aug 20, 2010",1.7e+07,24719879,24719879,2010-08-20
"Easter Sunday","Aug 4, 2022",1.7e+07,13013690,13021859,2022-08-04
"The Apparition","Aug 23, 2012",1.7e+07,4936819,10637281,2012-08-23
"L’illusionniste","Dec 25, 2010",1.7e+07,2231474,8609949,2010-12-25
"Genius","Jun 10, 2016",1.7e+07,1361045,7265283,2016-06-10
"Nancy Drew and the Hidden Staircase","Mar 15, 2019",1.7e+07,623088,624549,2019-03-15
"Escobar: Paradise Lost","Jan 16, 2015",1.7e+07,195792,3917679,2015-01-16
"The Young Messiah","Mar 10, 2016",16800000,6469813,7313697,2016-03-10
"Insidious: The Red Door","Jul 5, 2023",1.6e+07,82156962,186258928,2023-07-05
"Moonrise Kingdom","May 16, 2012",1.6e+07,45512466,68848446,2012-05-16
"The Artist","Oct 12, 2011",1.6e+07,44667095,128100584,2011-10-12
"The Roommate","Feb 4, 2011",1.6e+07,37300107,52545707,2011-02-04
"Nobody","Mar 19, 2021",1.6e+07,27568035,57512470,2021-03-19
"A Dog’s Journey","May 3, 2019",1.6e+07,22782371,78867205,2019-05-03
"Stuber","Jul 11, 2019",1.6e+07,22370452,32390945,2019-07-11
"Superfly","Jun 13, 2018",1.6e+07,20537137,20739323,2018-06-13
"Remember Me","Mar 12, 2010",1.6e+07,19068240,56506120,2010-03-12
"Left Behind","Oct 3, 2014",1.6e+07,14019924,20769209,2014-10-03
"People Like Us","Jun 29, 2012",1.6e+07,12431792,12617472,2012-06-29
"Bleed for This","Nov 18, 2016",1.6e+07,5083906,7171320,2016-11-18
"The Homesman","Jun 4, 2014",1.6e+07,2429989,8217571,2014-06-04
"Trance","Mar 27, 2013",1.6e+07,2322593,22594052,2013-03-27
"The Immigrant","May 16, 2014",1.6e+07,2013456,7585011,2014-05-16
"Peninsula","Jul 15, 2020",1.6e+07,1224525,35091523,2020-07-15
"Men, Women and Children","Oct 1, 2014",1.6e+07,705908,1685403,2014-10-01
"Teen Spirit","Apr 12, 2019",1.6e+07,441366,1573603,2019-04-12
"Enter the Void","Sep 24, 2010",1.6e+07,337997,1466325,2010-09-24
"Vamps","Nov 2, 2012",1.6e+07,3361,94812,2012-11-02
"The Iron Claw","Dec 21, 2023",15900000,35611828,46140822,2023-12-21
"The Old Man and the Gun","Sep 28, 2018",15800000,11277120,16955673,2018-09-28
"Demon Slayer: Kimetsu no Yaiba—The Movie: Mugen…","Oct 16, 2020",15750000,50272044,512704063,2020-10-16
"Second Act","Dec 7, 2018",15700000,39282227,72294066,2018-12-07
"Triangle of Sadness","Jul 28, 2022",15600000,4608096,32890983,2022-07-28
"The Personal History of David Copperfield","Jan 24, 2020",15600000,1876298,14630654,2020-01-24
"The Yellow Handkerchief","Feb 26, 2010",15500000,318623,318623,2010-02-26
"Far from the Madding Crowd","May 1, 2015",15495600,12236500,29721410,2015-05-01
